Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Sprint Points,Set Fastest Lap,Fastest Lap Time,Total Points,Total Position
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,+42.679,6,0,No,1:32.186,6,10
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,0,No,1:35.560,1,11
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,+76.996,1,0,No,1:32.366,1,12
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,0,No,1:32.208,0,13
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,+105.737,0,0,No,1:32.338,0,14
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,0,No,1:33.323,0,15
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,0,No,1:33.523,0,16
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,+88.354,0,0,No,1:32.307,0,17
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,0,No,1:33.481,0,18
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,0,No,,0,19
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,0,No,1:32.706,0,20
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,0,No,1:33.026,0,21
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,0,No,1:23.115,51,1
Australia,2,16,Charles Leclerc,Ferrari,4,58,+2.366,19,0,Yes,1:19.813,47,2
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,+56.309,10,0,No,1:20.388,46,3
Australia,1,55,Carlos Sainz,Ferrari,2,58,1:20:26.843,25,0,No,1:20.031,40,4
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,+35.770,12,0,No,1:20.199,28,5
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,+5.904,15,0,No,1:19.915,27,6
Australia,17,63,George Russell,Mercedes,7,56,DNF,0,0,No,1:20.284,18,7
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,+100.992,4,0,No,1:20.493,16,8
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,+93.222,8,0,No,1:20.930,9,9
Australia,NC,44,Lewis Hamilton,Mercedes,11,15,DNF,0,0,No,1:22.444,8,10
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,+95.601,6,0,No,1:21.134,6,12
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,+104.553,2,0,No,1:21.145,3,13
Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,1,0,No,1:21.082,1,14
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+1 lap,0,0,No,1:21.327,0,15
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,+1 lap,0,0,No,1:21.239,0,16
Australia,11,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,0,No,1:21.618,0,17
Australia,16,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,0,No,1:21.354,0,18
Australia,13,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,0,No,1:21.090,0,19
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+1 lap,0,0,No,1:21.422,0,20
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:54:23.566,26,0,Yes,1:33.706,77,1
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,+12.535,18,0,No,1:33.945,64,2
Japan,4,16,Charles Leclerc,Ferrari,8,53,+26.522,12,0,No,1:35.044,59,3
Japan,3,55,Carlos Sainz,Ferrari,4,53,+20.866,15,0,No,1:33.841,55,4
Japan,5,4,Lando Norris,McLaren Mercedes,3,53,+29.700,10,0,No,1:35.186,37,5
Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,+47.525,4,0,No,1:34.802,32,6
Japan,7,63,George Russell,Mercedes,9,53,+45.951,6,0,No,1:34.404,24,7
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,+44.272,8,0,No,1:34.726,24,8
Japan,9,44,Lewis Hamilton,Mercedes,7,53,+48.626,2,0,No,1:33.952,10,9
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,0,No,1:35.798,9,10
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,0,No,1:36.342,7,11
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,0,No,1:35.325,3,13
Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,0,No,1:36.654,1,14
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,0,No,1:37.160,0,15
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,0,No,,0,16
Japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,0,No,,0,17
Japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,0,No,1:36.232,0,18
Japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,0,No,1:36.642,0,19
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,0,No,1:36.608,0,20
Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,0,No,1:34.900,0,21
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,1:40:52.554,25,8,No,1:38.406,110,1
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,+19.160,15,6,No,1:39.388,85,2
China,4,16,Charles Leclerc,Ferrari,6,56,+23.623,12,5,No,1:39.384,76,3
China,5,55,Carlos Sainz,Ferrari,7,56,+33.983,10,4,No,1:39.764,69,4
China,2,4,Lando Norris,McLaren Mercedes,4,56,+13.773,18,3,No,1:38.751,58,5
China,8,81,Oscar Piastri,McLaren Mercedes,5,56,+56.198,4,2,No,1:39.739,38,6
China,6,63,George Russell,Mercedes,8,56,+38.724,8,1,No,1:40.112,33,7
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,+43.414,7,0,Yes,1:37.810,31,8
China,9,44,Lewis Hamilton,Mercedes,18,56,+57.986,2,7,No,1:40.835,19,9
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,+82.786,0,0,No,1:39.444,9,10
China,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,0,No,1:41.593,7,11
China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,+60.476,1,0,No,1:40.815,4,13
China,16,20,Kevin Magnussen,Haas Ferrari,17,56,+87.533,0,0,No,1:41.077,1,14
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,+71.689,0,0,No,1:38.633,0,15
China,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,0,No,1:40.994,0,16
China,12,23,Alexander Albon,Williams Mercedes,14,56,+65.506,0,0,No,1:40.790,0,17
China,11,31,Esteban Ocon,Alpine Renault,13,56,+62.812,0,0,No,1:40.937,0,18
China,13,10,Pierre Gasly,Alpine Renault,15,56,+69.223,0,0,No,1:39.198,0,19
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,0,No,1:41.276,0,20
China,17,2,Logan Sargeant,Williams Mercedes,20,56,+95.110,0,0,No,1:41.000,0,21
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+7.612,18,8,No,1:31.261,136,1
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,+14.650,12,6,No,1:30.855,103,2
Miami,3,16,Charles Leclerc,Ferrari,2,57,+9.920,15,7,No,1:31.084,98,3
Miami,5,55,Carlos Sainz,Ferrari,3,57,+16.407,10,4,No,1:30.928,83,4
Miami,1,4,Lando Norris,McLaren Mercedes,5,57,1:30:49.876,25,0,No,1:30.980,83,5
Miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,+49.756,0,3,Yes,1:30.634,41,6
Miami,8,63,George Russell,Mercedes,7,57,+34.789,4,0,No,1:31.921,37,7
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,+37.107,2,0,No,1:31.727,33,8
Miami,6,44,Lewis Hamilton,Mercedes,8,57,+16.585,8,0,No,1:31.233,27,9
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,+26.185,6,1,No,1:31.682,14,10
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,+55.173,0,0,No,1:31.588,9,11
Miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,+40.789,0,2,No,1:31.941,6,13
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,+50.956,0,5,No,1:32.122,5,14
Miami,10,31,Esteban Ocon,Alpine Renault,13,57,+39.746,1,0,No,1:32.037,1,15
Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+49.979,0,0,No,1:31.991,0,16
Miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,+84.683,0,0,No,1:31.774,1,16
Miami,18,23,Alexander Albon,Williams Mercedes,14,57,+76.091,0,0,No,1:30.849,0,18
Miami,12,10,Pierre Gasly,Alpine Renault,12,57,+44.958,0,0,No,1:32.055,0,19
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,+52.356,0,0,No,1:32.098,0,20
Miami,NC,2,Logan Sargeant,Williams Mercedes,17,27,DNF,0,0,No,1:33.452,0,21
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,1:25:25.252,25,0,No,1:20.366,161,1
Emilia Romagna,3,16,Charles Leclerc,Ferrari,3,63,+7.916,15,0,No,1:19.935,113,2
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,+54.776,4,0,No,1:19.686,107,3
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2,63,+0.725,18,0,No,1:19.994,101,4
Emilia Romagna,5,55,Carlos Sainz,Ferrari,4,63,+22.325,10,0,No,1:20.220,93,5
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,+14.132,12,0,No,1:19.907,53,6
Emilia Romagna,7,63,George Russell,Mercedes,6,63,+47.154,7,0,Yes,1:18.589,44,7
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,0,No,1:19.004,33,9
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8,63,+35.104,8,0,No,1:20.331,35,9
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,0,No,1:20.936,15,10
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,+79.556,2,0,No,1:20.570,11,11
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,0,No,1:21.700,6,13
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,0,No,1:21.569,5,14
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,0,No,1:21.009,1,15
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,0,No,1:21.304,1,16
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,0,No,1:21.016,0,17
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,0,No,1:21.274,0,18
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,0,No,1:21.371,0,19
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,0,No,1:21.455,0,20
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,0,No,1:21.229,0,21
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,+13.853,8,0,No,1:14.569,169,1
Monaco,1,16,Charles Leclerc,Ferrari,1,78,2:23:15.554,25,0,No,1:15.162,138,2
Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,+8.650,12,0,No,1:15.742,113,3
Monaco,3,55,Carlos Sainz,Ferrari,3,78,+7.585,15,0,No,1:14.726,108,4
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,0,No,,107,5
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,+7.152,18,0,No,1:16.281,71,6
Monaco,5,63,George Russell,Mercedes,5,78,+13.309,10,0,No,1:15.228,54,7
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,+14.908,7,0,Yes,1:14.165,42,8
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,0,No,1:17.939,33,9
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,0,No,1:14.720,19,10
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,0,No,1:16.710,11,11
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,0,No,,6,13
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,0,No,1:17.172,5,14
Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,0,No,1:17.060,2,15
Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,0,No,1:15.625,1,16
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,0,No,,1,17
Monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,0,No,,1,18
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,0,No,1:14.718,0,19
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,0,No,1:16.561,0,20
Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,0,No,1:15.525,0,21
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:45:47.927,25,0,No,1:15.569,194,1
Canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,0,No,1:26.012,138,2
Canada,2,4,Lando Norris,McLaren Mercedes,3,70,+3.879,18,0,No,1:15.558,131,3
Canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,0,No,1:18.957,108,4
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,0,No,1:18.819,107,5
Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,+10.199,10,0,No,1:16.247,81,6
Canada,3,63,George Russell,Mercedes,1,70,+4.317,15,0,No,1:14.895,69,7
Canada,4,44,Lewis Hamilton,Mercedes,7,70,+4.915,13,0,Yes,1:14.856,55,8
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+17.510,8,0,No,1:16.303,41,9
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,+52.694,0,0,No,1:17.309,19,10
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,+23.625,6,0,No,1:16.762,17,11
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,+28.672,4,0,No,1:17.076,9,12
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,+30.824,0,0,No,1:16.683,6,14
Canada,9,10,Pierre Gasly,Alpine Renault,15,70,+30.021,2,0,No,1:17.013,3,15
Canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,0,No,1:19.359,2,16
Canada,10,31,Esteban Ocon,Alpine Renault,18,70,+30.313,1,0,No,1:17.012,2,17
Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,+31.253,0,0,No,1:16.499,1,18
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,0,No,1:17.325,0,19
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,+40.487,0,0,No,1:17.250,0,20
Canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,0,No,1:26.484,0,21
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,1:28:20.227,25,0,No,1:17.776,219,1
Spain,2,4,Lando Norris,McLaren Mercedes,1,66,+2.219,19,0,Yes,1:17.115,150,2
Spain,5,16,Charles Leclerc,Ferrari,5,66,+22.709,10,0,No,1:17.897,148,3
Spain,6,55,Carlos Sainz,Ferrari,6,66,+31.028,8,0,No,1:18.539,116,4
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+59.524,4,0,No,1:17.785,111,5
Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,+33.760,6,0,No,1:17.874,87,6
Spain,4,63,George Russell,Mercedes,4,66,+22.320,12,0,No,1:18.290,81,7
Spain,3,44,Lewis Hamilton,Mercedes,3,66,+17.790,15,0,No,1:17.809,70,8
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,0,No,1:18.334,41,9
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,0,No,1:19.447,19,10
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,0,No,1:19.318,17,11
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,0,No,1:19.450,9,12
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,+79.215,0,0,No,1:18.609,6,14
Spain,9,10,Pierre Gasly,Alpine Renault,7,66,+62.025,2,0,No,1:19.045,5,15
Spain,10,31,Esteban Ocon,Alpine Renault,8,66,+71.889,1,0,No,1:18.982,3,16
Spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,0,No,1:19.132,2,17
Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,0,No,1:19.805,1,18
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,0,No,1:18.771,0,19
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,0,No,1:19.608,0,20
Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,0,No,1:20.172,0,21
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,+37.253,10,8,No,1:07.719,237,1
Austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,6,No,1:08.016,156,2
Austria,11,16,Charles Leclerc,Ferrari,6,71,+67.056,0,2,No,1:09.584,150,3
Austria,3,55,Carlos Sainz,Ferrari,4,71,+4.533,15,4,No,1:09.282,135,4
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,+54.672,6,1,No,1:09.694,118,5
Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,+1.906,18,7,No,1:08.697,112,6
Austria,1,63,George Russell,Mercedes,3,71,1:24:22.798,25,5,No,1:09.164,111,7
Austria,4,44,Lewis Hamilton,Mercedes,5,71,+23.142,12,3,No,1:09.562,85,8
Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,0,Yes,1:07.694,41,9
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,0,No,1:10.318,19,10
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,0,No,1:10.143,17,11
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,+54.088,8,0,No,1:10.215,14,12
Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,+61.169,2,0,No,1:10.426,11,13
Austria,10,10,Pierre Gasly,Alpine Renault,13,71,+61.766,1,0,No,1:09.609,6,15
Austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,+60.355,4,0,No,1:10.125,5,16
Austria,12,31,Esteban Ocon,Alpine Renault,10,71,+68.325,0,0,No,1:09.649,3,17
Austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,0,No,1:10.364,2,18
Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,0,No,1:10.470,0,19
Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,0,No,1:10.449,0,20
Austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,0,No,1:10.406,0,21
Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,+1.465,18,0,No,1:28.952,255,1
Great Britain,3,4,Lando Norris,McLaren Mercedes,3,52,+7.547,15,0,No,1:29.262,171,2
Great Britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,0,No,1:29.748,150,3
Great Britain,5,55,Carlos Sainz,Ferrari,7,52,+47.318,11,0,Yes,1:28.293,146,4
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,+12.429,12,0,No,1:28.748,124,5
Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,0,No,1:29.707,118,6
Great Britain,NC,63,George Russell,Mercedes,1,33,DNF,0,0,No,1:31.298,111,7
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,1:22:27.059,25,0,No,1:29.438,110,8
Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,+63.577,4,0,No,1:29.710,45,9
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,+56.569,6,0,No,1:29.897,23,10
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,+55.722,8,0,No,1:29.836,22,11
Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,+79.303,1,0,No,1:30.229,20,12
Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,0,No,1:30.735,11,13
Great Britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,0,No,,6,15
Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,+90.153,0,0,No,1:30.093,5,16
Great Britain,9,23,Alexander Albon,Williams Mercedes,9,52,+68.387,2,0,No,1:29.718,4,17
Great Britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,0,No,1:30.875,3,18
Great Britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,0,No,1:31.014,0,19
Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,0,No,1:31.277,0,20
Great Britain,11,2,Logan Sargeant,Williams Mercedes,12,52,+88.960,0,0,No,1:29.972,0,21
Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,+21.349,10,0,No,1:20.908,265,1
Hungary,2,4,Lando Norris,McLaren Mercedes,1,70,+2.141,18,0,No,1:21.712,189,2
Hungary,4,16,Charles Leclerc,Ferrari,6,70,+19.686,12,0,No,1:22.182,162,3
Hungary,6,55,Carlos Sainz,Ferrari,4,70,+23.073,8,0,No,1:21.441,154,4
Hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,1:38:01.989,25,0,No,1:21.716,149,5
Hungary,3,44,Lewis Hamilton,Mercedes,5,70,+14.880,15,0,No,1:22.153,125,6
Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,+39.792,6,0,No,1:21.096,124,7
Hungary,8,63,George Russell,Mercedes,17,70,+42.368,5,0,Yes,1:20.305,116,8
Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,+82.460,0,0,No,1:23.063,45,9
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,+77.976,1,0,No,1:22.338,24,10
Hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,0,No,1:23.461,22,11
Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,+77.259,2,0,No,1:23.533,22,12
Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,0,No,1:22.640,11,13
Hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,0,No,1:23.340,6,15
Hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,0,No,1:23.553,5,16
Hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,0,No,1:23.930,4,17
Hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,0,No,1:21.610,3,18
Hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,0,No,1:23.487,0,19
