Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Sprint Points,Set Fastest Lap,Fastest Lap Time,Total Points,Total Position
China,DQ,16,Charles Leclerc,Ferrari,6,0,DSQ,0,4,No,1:36.157,8,10
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,0,No,1:37.275,6,11
China,8,87,Oliver Bearman,Haas Ferrari,17,56,+61.303,4,0,No,1:36.363,4,12
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,3,No,1:35.871,3,13
China,10,55,Carlos Sainz,Williams Mercedes,15,56,+76.387,1,0,No,1:36.779,1,14
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,+78.875,0,0,No,1:35.868,0,15
China,DQ,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,0,No,1:36.425,0,16
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,0,No,1:39.256,0,17
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,+81.147,0,0,No,1:35.985,0,18
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,0,No,1:35.874,0,19
China,13,7,Jack Doohan,Alpine Renault,18,56,+88.401,0,0,No,1:36.424,0,20
Japan,2,4,Lando Norris,McLaren Mercedes,2,53,+1.423,18,0,No,1:31.116,62,1
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:22:06.983,25,0,No,1:31.041,61,2
Japan,3,81,Oscar Piastri,McLaren Mercedes,3,53,+2.129,15,0,No,1:31.039,49,3
Japan,5,63,George Russell,Mercedes,5,53,+17.362,10,0,No,1:31.357,45,4
Japan,6,12,Kimi Antonelli,Mercedes,6,53,+18.671,8,0,Yes,1:30.965,30,5
Japan,4,16,Charles Leclerc,Ferrari,4,53,+16.097,12,0,No,1:31.469,20,6
Japan,9,23,Alexander Albon,Williams Mercedes,9,53,+40.367,2,0,No,1:31.125,18,7
Japan,7,44,Lewis Hamilton,Ferrari,8,53,+29.182,6,0,No,1:31.406,15,8
Japan,18,31,Esteban Ocon,Haas Ferrari,18,53,+83.438,0,0,No,1:31.967,10,9
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,0,No,1:32.052,10,10
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,+81.957,0,0,No,1:32.572,6,11
Japan,10,87,Oliver Bearman,Haas Ferrari,10,53,+54.529,1,0,No,1:32.006,5,12
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,+37.134,4,0,No,1:31.317,4,13
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,+58.401,0,0,No,1:31.871,3,14
Japan,14,55,Carlos Sainz,Williams Mercedes,15,53,+74.129,0,0,No,1:31.106,1,15
Japan,13,10,Pierre Gasly,Alpine Renault,11,53,+62.122,0,0,No,1:31.820,0,16
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,+57.333,0,0,No,1:31.770,0,17
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,+82.734,0,0,No,1:32.043,0,18
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,+83.897,0,0,No,1:32.034,0,19
Japan,15,7,Jack Doohan,Alpine Renault,19,53,+81.314,0,0,No,1:32.685,0,20
Bahrain,3,4,Lando Norris,McLaren Mercedes,6,57,+16.273,15,0,No,1:35.728,77,1
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1,57,1:35:39.435,25,0,Yes,1:35.140,74,2
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,57,+24.395,8,0,No,1:36.167,69,3
Bahrain,2,63,George Russell,Mercedes,3,57,+15.499,18,0,No,1:35.518,63,4
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+19.679,12,0,No,1:36.132,32,5
Bahrain,11,12,Kimi Antonelli,Mercedes,5,57,+48.016,0,0,No,1:36.690,30,6
Bahrain,12,23,Alexander Albon,Williams Mercedes,15,57,+48.839,0,0,No,1:37.141,18,8
Bahrain,5,44,Lewis Hamilton,Ferrari,9,57,+27.993,10,0,No,1:36.235,25,7
Bahrain,8,31,Esteban Ocon,Haas Ferrari,14,57,+44.244,4,0,No,1:37.098,14,9
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+65.489,0,0,No,1:38.064,10,10
Bahrain,7,10,Pierre Gasly,Alpine Renault,4,57,+36.002,6,0,No,1:36.531,6,11
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,DSQ,0,0,No,1:37.338,6,12
Bahrain,10,87,Oliver Bearman,Haas Ferrari,20,57,+47.594,1,0,No,1:37.303,6,13
Bahrain,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+45.061,2,0,No,1:37.225,5,14
Bahrain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,12,57,+56.314,0,0,No,1:36.952,4,15
Bahrain,NC,55,Carlos Sainz,Williams Mercedes,8,45,DNF,0,0,No,1:36.954,1,16
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,+60.340,0,0,No,1:37.906,0,17
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,+64.435,0,0,No,1:37.380,0,18
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,+66.872,0,0,No,1:38.006,0,19
Bahrain,14,7,Jack Doohan,Alpine Renault,11,57,+57.806,0,0,No,1:36.682,0,20
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,2,50,1:21:06.758,25,0,No,1:32.228,99,1
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,10,50,+9.196,12,0,Yes,1:31.778,89,2
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,+2.843,18,0,No,1:32.280,87,3
Saudi Arabia,5,63,George Russell,Mercedes,3,50,+27.236,10,0,No,1:32.893,73,4
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4,50,+8.104,15,0,No,1:32.192,47,5
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5,50,+34.688,8,0,No,1:32.396,38,6
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7,50,+39.073,6,0,No,1:32.600,31,7
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,11,50,+66.515,2,0,No,1:33.477,20,8
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,19,50,+99.723,0,0,No,1:34.309,14,9
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,0,No,1:32.745,10,10
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,9,0,DNF,0,0,No,,6,11
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,0,No,1:33.446,6,12
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,15,50,+79.194,0,0,No,1:33.238,6,13
Saudi Arabia,8,55,Carlos Sainz,Williams Mercedes,6,50,+64.630,4,0,No,1:32.466,5,14
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,+67.091,1,0,No,1:33.257,5,15
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,DNF,0,0,No,,5,16
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,+75.917,0,0,No,1:33.009,0,17
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,+78.451,0,0,No,1:32.998,0,18
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,0,No,1:34.447,0,19
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,0,No,1:33.150,0,20
Miami,1,81,Oscar Piastri,McLaren Mercedes,4,57,1:28:51.587,25,7,No,1:29.822,131,1
Miami,2,4,Lando Norris,McLaren Mercedes,2,57,+4.630,18,8,Yes,1:29.746,115,2
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+39.956,12,0,No,1:30.466,99,3
Miami,3,63,George Russell,Mercedes,5,57,+37.644,15,5,No,1:30.318,93,4
Miami,7,16,Charles Leclerc,Ferrari,8,57,+57.036,6,0,No,1:30.461,53,5
Miami,6,12,Kimi Antonelli,Mercedes,3,57,+55.502,8,2,No,1:30.795,48,6
Miami,8,44,Lewis Hamilton,Ferrari,12,57,+60.186,4,6,No,1:30.562,41,7
Miami,5,23,Alexander Albon,Williams Mercedes,7,57,+48.067,10,0,No,1:30.482,30,8
Miami,12,31,Esteban Ocon,Haas Ferrari,9,57,+82.006,0,0,No,1:31.122,14,9
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,18,56,+1 lap,0,4,No,1:31.769,14,10
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+74.434,1,3,No,1:30.964,9,11
Miami,13,10,Pierre Gasly,Alpine Renault,20,57,+90.445,0,1,No,1:31.159,7,12
Miami,9,55,Carlos Sainz,Williams Mercedes,6,57,+60.577,2,0,No,1:30.703,7,13
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,16,56,+1 lap,0,0,No,1:31.015,6,14
Miami,NC,87,Oliver Bearman,Haas Ferrari,19,27,DNF,0,0,No,1:32.680,6,15
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,11,57,+74.602,0,0,No,1:30.971,5,16
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,36,DNF,0,0,No,1:31.770,0,17
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,30,DNF,0,0,No,1:32.328,0,18
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,56,+1 lap,0,0,No,1:31.287,0,19
Miami,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,0,No,,0,20
Emilia-Romagna,3,81,Oscar Piastri,McLaren Mercedes,1,63,+12.956,15,0,No,1:18.894,146,1
Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,4,63,+6.109,18,0,No,1:18.311,133,2
Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,63,1:31:33.199,25,0,Yes,1:17.988,124,3
Emilia-Romagna,7,63,George Russell,Mercedes,3,63,+22.304,6,0,No,1:19.733,99,4
Emilia-Romagna,6,16,Charles Leclerc,Ferrari,11,63,+20.774,8,0,No,1:19.048,61,5
Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,12,63,+14.356,12,0,No,1:18.265,53,6
Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,13,44,DNF,0,0,No,1:20.620,48,7
Emilia-Romagna,5,23,Alexander Albon,Williams Mercedes,7,63,+17.945,10,0,No,1:18.289,40,8
Emilia-Romagna,NC,31,Esteban Ocon,Haas Ferrari,18,27,DNF,0,0,No,1:21.413,14,9
Emilia-Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,8,63,+32.993,0,0,No,1:20.501,14,10
Emilia-Romagna,8,55,Carlos Sainz,Williams Mercedes,6,63,+22.898,4,0,No,1:19.836,11,11
Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,63,+26.446,1,0,No,1:20.039,10,12
Emilia-Romagna,13,10,Pierre Gasly,Alpine Renault,10,63,+31.424,0,0,No,1:20.398,7,13
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,9,63,+23.586,2,0,No,1:19.473,7,14
Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber Ferrari,17,63,+30.296,0,0,No,1:20.401,6,15
Emilia-Romagna,17,87,Oliver Bearman,Haas Ferrari,19,63,+33.808,0,0,No,1:19.521,6,16
Emilia-Romagna,14,30,Liam Lawson,Racing Bulls Honda RBPT,15,63,+32.511,0,0,No,1:20.501,0,17
Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,63,+38.572,0,0,No,1:20.630,0,18
Emilia-Romagna,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,63,+27.250,0,0,No,1:19.894,0,19
Emilia-Romagna,16,43,Franco Colapinto,Alpine Renault,16,63,+33.411,0,0,No,1:20.345,0,21
Monaco,3,81,Oscar Piastri,McLaren Mercedes,3,78,+3.658,15,0,No,1:13.745,161,1
Monaco,1,4,Lando Norris,McLaren Mercedes,1,78,1:40:33.843,25,0,Yes,1:13.221,158,2
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,78,+20.572,12,0,No,1:14.230,136,3
Monaco,11,63,George Russell,Mercedes,14,76,+2 laps,0,0,No,1:13.405,99,4
Monaco,2,16,Charles Leclerc,Ferrari,2,78,+3.131,18,0,No,1:14.055,79,5
Monaco,5,44,Lewis Hamilton,Ferrari,7,78,+51.387,10,0,No,1:14.090,63,6
Monaco,18,12,Kimi Antonelli,Mercedes,15,75,+3 laps,0,0,No,1:13.518,48,7
Monaco,9,23,Alexander Albon,Williams Mercedes,10,76,+2 laps,2,0,No,1:14.597,42,8
Monaco,7,31,Esteban Ocon,Haas Ferrari,8,77,+1 lap,6,0,No,1:15.157,20,9
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,5,77,+1 lap,8,0,No,1:15.981,15,10
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,76,+2 laps,0,0,No,1:14.877,14,11
Monaco,10,55,Carlos Sainz,Williams Mercedes,11,76,+2 laps,1,0,No,1:13.988,12,12
Monaco,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,76,+2 laps,0,0,No,1:14.913,10,13
Monaco,NC,10,Pierre Gasly,Alpine Renault,17,7,DNF,0,0,No,1:18.054,7,14
Monaco,16,27,Nico Hulkenberg,Kick Sauber Ferrari,13,76,+2 laps,0,0,No,1:15.223,6,15
Monaco,12,87,Oliver Bearman,Haas Ferrari,20,76,+2 laps,0,0,No,1:14.855,6,16
Monaco,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,77,+1 lap,4,0,No,1:15.321,4,17
Monaco,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,76,+2 laps,0,0,No,1:14.884,0,18
Monaco,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,36,DNF,0,0,No,1:15.593,0,19
Monaco,13,43,Franco Colapinto,Alpine Renault,18,76,+2 laps,0,0,No,1:15.298,0,21
Spain,1,81,Oscar Piastri,McLaren Mercedes,1,66,1:32:57.375,25,0,Yes,1:15.743,186,1
Spain,2,4,Lando Norris,McLaren Mercedes,2,66,+2.471,18,0,No,1:16.187,176,2
Spain,10,1,Max Verstappen,Red Bull Racing Honda RBPT,3,66,+21.826,1,0,No,1:17.019,137,3
Spain,4,63,George Russell,Mercedes,4,66,+11.359,12,0,No,1:17.244,111,4
Spain,3,16,Charles Leclerc,Ferrari,7,66,+10.455,15,0,No,1:17.259,94,5
Spain,6,44,Lewis Hamilton,Ferrari,5,66,+15.508,8,0,No,1:17.706,71,6
Spain,NC,12,Kimi Antonelli,Mercedes,6,53,DNF,0,0,No,1:18.255,48,7
Spain,NC,23,Alexander Albon,Williams Mercedes,11,27,DNF,0,0,No,1:20.508,42,8
Spain,7,6,Isack Hadjar,Racing Bulls Honda RBPT,9,66,+16.022,6,0,No,1:17.770,21,9
Spain,16,31,Esteban Ocon,Haas Ferrari,16,66,+32.197,0,0,No,1:18.624,20,10
Spain,5,27,Nico Hulkenberg,Kick Sauber Ferrari,15,66,+13.648,10,0,No,1:17.575,16,11
Spain,14,55,Carlos Sainz,Williams Mercedes,17,66,+29.309,0,0,No,1:19.317,12,13
Spain,8,10,Pierre Gasly,Alpine Renault,8,66,+17.882,4,0,No,1:17.896,11,14
Spain,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,66,+28.822,0,0,No,1:17.998,10,15
Spain,17,87,Oliver Bearman,Haas Ferrari,14,66,+37.065,0,0,No,1:18.907,6,16
Spain,11,30,Liam Lawson,Racing Bulls Honda RBPT,13,66,+25.532,0,0,No,1:19.424,4,17
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,66,+21.564,2,0,No,1:18.128,2,18
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,12,66,+25.996,0,0,No,1:18.297,0,19
Spain,15,43,Franco Colapinto,Alpine Renault,18,66,+31.381,0,0,No,1:18.353,0,21
Canada,4,81,Oscar Piastri,McLaren Mercedes,3,70,+2.109,12,0,No,1:14.255,198,1
Canada,18,4,Lando Norris,McLaren Mercedes,7,66,DNF,0,0,No,1.14:229,176,2
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,+0.228,18,0,No,1:14.287,155,3
Canada,1,63,George Russell,Mercedes,1,70,1:31:52.688,25,0,Yes,1:14.119,136,4
Canada,5,16,Charles Leclerc,Ferrari,8,70,+3.442,10,0,No,1:14.261,104,5
Canada,6,44,Lewis Hamilton,Ferrari,5,70,+10.713,8,0,No,1:14.805,79,6
Canada,3,12,Kimi Antonelli,Mercedes,4,70,+1.014,15,0,No,1:14.455,63,7
Canada,NC,23,Alexander Albon,Williams Mercedes,9,46,DNF,0,0,No,1:16.197,42,8
Canada,9,31,Esteban Ocon,Haas Ferrari,14,69,+1 lap,2,0,No,1:14.593,22,9
Canada,16,6,Isack Hadjar,Racing Bulls Honda RBPT,12,69,+1 lap,0,0,No,1:16.292,21,10
Canada,8,27,Nico Hulkenberg,Kick Sauber Ferrari,11,70,+15.364,4,0,No,1:15.372,20,11
Canada,17,18,Lance Stroll,Aston Martin Aramco Mercedes,17,69,+1 lap,0,0,No,1:14.902,14,12
Canada,10,55,Carlos Sainz,Williams Mercedes,16,69,+1 lap,1,0,No,1:14.389,13,13
Canada,15,10,Pierre Gasly,Alpine Renault,20,69,+1 lap,0,0,No,1:14.993,11,14
Canada,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,69,+1 lap,0,0,No,1:15.358,10,15
Canada,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+10.972,6,0,No,1:15.024,8,16
Canada,11,87,Oliver Bearman,Haas Ferrari,13,69,+1 lap,0,0,No,1:15.397,6,17
Canada,NC,30,Liam Lawson,Racing Bulls Honda RBPT,19,53,DNF,0,0,No,1:16.320,4,18
Canada,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,69,+1 lap,0,0,No,1:15.414,0,19
Canada,13,43,Franco Colapinto,Alpine Renault,10,69,+1 lap,0,0,No,1:16.076,0,21
Austria,2,81,Oscar Piastri,McLaren Mercedes,3,70,+2.695,18,0,Yes,1:07.924,216,1
Austria,1,4,Lando Norris,McLaren Mercedes,1,70,1:23:47.693,25,0,No,1:08.272,201,2
Austria,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,7,0,DNF,0,0,No,,155,3
Austria,5,63,George Russell,Mercedes,5,70,+62.396,10,0,No,1:09.372,146,4
Austria,3,16,Charles Leclerc,Ferrari,2,70,+19.820,15,0,No,1:08.765,119,5
Austria,4,44,Lewis Hamilton,Ferrari,4,70,+29.020,12,0,No,1:08.628,91,6
Austria,NC,12,Kimi Antonelli,Mercedes,9,0,DNF,0,0,No,,63,7
Austria,NC,23,Alexander Albon,Williams Mercedes,12,15,DNF,0,0,No,1:10.641,42,8
Austria,10,31,Esteban Ocon,Haas Ferrari,17,69,+1 lap,1,0,No,1:09.550,23,9
Austria,9,27,Nico Hulkenberg,Kick Sauber Ferrari,20,69,+1 lap,2,0,No,1:09.459,22,10
Austria,12,6,Isack Hadjar,Racing Bulls Honda RBPT,13,69,+1 lap,0,0,No,1:10.204,21,11
Austria,14,18,Lance Stroll,Aston Martin Aramco Mercedes,16,69,+1 lap,0,0,No,1:09.214,14,12
Austria,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,69,+1 lap,6,0,No,1:09.935,14,13
Austria,NC,55,Carlos Sainz,Williams Mercedes,19,0,DNS,0,0,No,,13,14
Austria,6,30,Liam Lawson,Racing Bulls Honda RBPT,6,70,+67.754,8,0,No,1:09.977,12,15
Austria,13,10,Pierre Gasly,Alpine Renault,10,69,+1 lap,0,0,No,1:10.151,11,16
Austria,16,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,68,+2 laps,0,0,No,1:09.802,10,17
Austria,11,87,Oliver Bearman,Haas Ferrari,15,69,+1 lap,0,0,No,1:09.960,6,18
Austria,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,8,69,+1 lap,4,0,No,1:09.247,4,19
Austria,15,43,Franco Colapinto,Alpine Renault,14,69,+1 lap,0,0,No,1:09.621,0,21
Great Britain,2,81,Oscar Piastri,McLaren Mercedes,2,52,+6.812,18,0,Yes,1:29.337,234,1
Great Britain,1,4,Lando Norris,McLaren Mercedes,3,52,1:37:15.735,25,0,No,1:29.734,226,2
Great Britain,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,+56.781,10,0,No,1:30.179,165,3
Great Britain,10,63,George Russell,Mercedes,4,52,+70.674,1,0,No,1:30.869,147,4
Great Britain,14,16,Charles Leclerc,Ferrari,6,52,+84.477,0,0,No,1:30.819,119,5
Great Britain,4,44,Lewis Hamilton,Ferrari,5,52,+39.812,12,0,No,1:30.016,103,6
Great Britain,NC,12,Kimi Antonelli,Mercedes,10,23,DNF,0,0,No,1:45.576,63,7
Great Britain,8,23,Alexander Albon,Williams Mercedes,13,52,+64.135,4,0,No,1:30.047,46,8
Great Britain,3,27,Nico Hulkenberg,Kick Sauber Ferrari,19,52,+34.742,15,0,No,1:30.933,37,9
Great Britain,13,31,Esteban Ocon,Haas Ferrari,14,52,+77.301,0,0,No,1:30.818,23,10
Great Britain,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,12,17,DNF,0,0,No,1:41.705,21,11
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+60.603,6,0,No,1:32.088,20,12
Great Britain,6,10,Pierre Gasly,Alpine Renault,8,52,+59.857,8,0,No,1:30.751,19,13
Great Britain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,52,+65.868,2,0,No,1:30.353,16,14
Great Britain,12,55,Carlos Sainz,Williams Mercedes,9,52,+76.592,0,0,No,1:30.645,13,15
Great Britain,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,0,DNF,0,0,No,,12,16
Great Britain,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,51,+1 lap,0,0,No,1:30.873,10,17
Great Britain,11,87,Oliver Bearman,Haas Ferrari,18,52,+72.095,0,0,No,1:30.921,6,18
Great Britain,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,3,DNF,0,0,No,2:16.121,4,19
Great Britain,NC,43,Franco Colapinto,Alpine Renault,20,0,DNS,0,0,No,,0,21
